activity_id,lat,lon,altitude,distance,velocity,time
13947834929,48.754128,2.284066,88.0,2566.5,3.085,973
13947834929,48.753955,2.283983,87.7,2586.7,2.929,980
13947834929,48.753757,2.283937,87.3,2609.1,2.84,988
13947834929,48.753572,2.284031,86.9,2630.8,2.756,996
13947834929,48.753426,2.28423,86.6,2652.6,2.9,1003
13947834929,48.753273,2.284434,86.0,2674.6,3.129,1010
13947834929,48.753148,2.28467,85.5,2696.9,3.164,1017
13947834929,48.753034,2.284925,84.8,2719.6,3.214,1024
13947834929,48.752919,2.28516,84.0,2741.1,3.4,1030
13947834929,48.752813,2.2854,83.2,2762.4,3.567,1036
13947834929,48.752704,2.285664,82.5,2785.3,3.4,1043
13947834929,48.752593,2.285929,81.7,2808.4,3.286,1050
13947834929,48.752566,2.286006,81.5,2814.8,3.278,1052
13947834929,48.752459,2.286232,80.4,2835.2,3.35,1058
13947834929,48.752409,2.286508,79.9,2856.9,3.238,1065
13947834929,48.752411,2.286822,79.3,2880.0,3.2,1072
13947834929,48.752366,2.287129,78.4,2903.1,3.3,1079
13947834929,48.752286,2.287407,77.7,2925.5,3.25,1086
13947834929,48.75221,2.287671,77.0,2946.7,3.354,1092
13947834929,48.752128,2.287916,76.2,2966.8,3.442,1098
13947834929,48.752082,2.28809,75.7,2980.6,3.39,1102
13947834929,48.751969,2.288333,74.9,3002.5,3.245,1109
13947834929,48.751876,2.288455,74.4,3016.1,3.227,1113
13947834929,48.751773,2.288682,73.7,3036.4,3.39,1119
13947834929,48.751723,2.288793,73.4,3046.2,3.344,1122
13947834929,48.751605,2.288998,72.7,3066.3,3.322,1128
13947834929,48.751483,2.289245,71.9,3089.0,3.292,1135
13947834929,48.751421,2.289399,71.4,3102.2,3.264,1139
13947834929,48.751353,2.2896,70.9,3118.8,3.311,1144
13947834929,48.75134,2.289751,70.6,3130.5,3.144,1148
13947834929,48.75145,2.289977,70.6,3151.3,2.955,1155
13947834929,48.751581,2.29017,70.6,3171.8,3.177,1161
13947834929,48.75166,2.290424,70.6,3192.5,3.169,1168
13947834929,48.751586,2.290705,69.9,3214.7,3.3,1174
13947834929,48.751472,2.290932,69.2,3235.8,3.608,1180
13947834929,48.751339,2.291164,68.4,3258.3,3.354,1187
13947834929,48.751226,2.291418,67.7,3280.6,3.2,1194
13947834929,48.751094,2.291666,67.1,3304.1,3.271,1201
13947834929,48.750986,2.29189,66.7,3324.4,3.369,1207
13947834929,48.750886,2.292049,66.4,3340.6,3.318,1212
13947834929,48.750748,2.292229,65.6,3360.9,3.318,1218
13947834929,48.750586,2.29243,64.7,3384.2,3.354,1225
13947834929,48.750466,2.292678,63.7,3406.9,3.286,1232
13947834929,48.750351,2.292891,62.8,3427.2,3.308,1238
13947834929,48.750219,2.293136,61.8,3450.5,3.354,1245
13947834929,48.750131,2.293217,61.2,3462.4,3.2,1249
13947834929,48.750089,2.293172,61.1,3468.2,2.95,1251
13947834929,48.750001,2.292913,61.0,3489.7,3.033,1258
13947834929,48.750003,2.2927,61.3,3506.7,2.962,1264
13947834929,48.750055,2.292574,61.6,3517.6,2.79,1268
13947834929,48.750116,2.292301,62.3,3538.9,2.927,1275
13947834929,48.750107,2.292263,62.5,3541.9,3.038,1276
13947834929,48.750014,2.292017,63.4,3562.8,2.988,1283
13947834929,48.749958,2.291833,63.7,3577.7,2.754,1289
13947834929,48.749902,2.291669,64.1,3591.2,2.582,1294
13947834929,48.749864,2.291556,64.4,3600.5,2.85,1297
13947834929,48.74975,2.291314,65.0,3622.4,3.12,1304
13947834929,48.749641,2.29109,65.5,3642.8,3.021,1311
13947834929,48.749579,2.290918,65.8,3657.3,2.908,1316
13947834929,48.749518,2.290649,66.4,3678.3,2.731,1324
13947834929,48.749462,2.290375,66.9,3699.6,2.82,1331
13947834929,48.749448,2.290073,67.5,3721.8,2.9,1339
13947834929,48.749448,2.289801,67.9,3741.9,2.644,1347
13947834929,48.749411,2.289513,68.4,3763.6,2.612,1355
13947834929,48.749408,2.289444,68.5,3768.6,2.67,1357
13947834929,48.749394,2.289203,68.7,3786.4,2.533,1364
13947834929,48.749349,2.288899,69.1,3808.9,2.879,1371
13947834929,48.749301,2.288607,69.4,3831.1,2.98,1379
13947834929,48.749213,2.28835,69.7,3852.3,3.1,1385
13947834929,48.749142,2.288061,70.1,3875.0,3.136,1393
13947834929,48.749079,2.287792,70.3,3895.9,2.907,1400
13947834929,48.749005,2.287519,70.6,3917.6,3.043,1407
13947834929,48.748938,2.287241,70.7,3939.4,2.9,1415
13947834929,48.748878,2.287006,70.7,3958.0,2.693,1422
13947834929,48.748791,2.286762,70.7,3978.4,2.786,1429
13947834929,48.748713,2.286635,70.4,3991.1,3.009,1433
13947834929,48.74864,2.286536,70.2,4002.0,3.371,1436
13947834929,48.74847,2.286353,69.4,4025.3,3.42,1443
13947834929,48.748312,2.286179,68.1,4047.1,3.221,1450
13947834929,48.748141,2.286015,66.4,4069.5,3.157,1457
13947834929,48.74801,2.285907,65.2,4086.1,3.25,1462
13947834929,48.74784,2.285796,63.7,4106.8,3.108,1469
13947834929,48.747673,2.285644,62.4,4128.4,3.254,1475
13947834929,48.74751,2.285502,61.5,4149.3,3.269,1482
13947834929,48.747399,2.285345,61.6,4166.0,3.418,1486
13947834929,48.74724,2.285165,61.6,4187.9,3.86,1492
13947834929,48.747125,2.285064,61.6,4202.6,3.327,1497
13947834929,48.746953,2.284955,61.6,4223.4,3.227,1503
13947834929,48.74677,2.284868,61.6,4244.8,3.246,1510
13947834929,48.746594,2.284736,61.5,4266.7,2.887,1518
13947834929,48.746415,2.284601,61.3,4289.0,2.947,1525
13947834929,48.746289,2.284496,61.1,4304.9,3.183,1530
13947834929,48.74621,2.284386,60.9,4317.0,3.111,1534
13947834929,48.74606,2.28421,60.7,4338.4,3.045,1541
13947834929,48.74595,2.284092,60.4,4353.4,2.8,1547
13947834929,48.745781,2.283908,60.0,4376.2,2.363,1557
13947834929,48.745618,2.283724,59.5,4398.6,2.825,1563
13947834929,48.745533,2.283625,59.3,4410.6,3.822,1566
13947834929,48.745508,2.283591,59.2,4414.3,3.81,1567
13947834929,48.74533,2.283431,58.8,4437.6,3.375,1574
13947834929,48.745139,2.28334,58.0,4459.9,3.257,1581
13947834929,48.744964,2.283451,57.4,4481.3,3.121,1588
13947834929,48.744799,2.28358,57.0,4502.0,3.007,1595
13947834929,48.744637,2.283701,56.7,4522.0,2.907,1602
13947834929,48.744456,2.283845,56.4,4544.7,2.847,1610
13947834929,48.744284,2.283974,56.2,4566.1,2.94,1617
13947834929,48.744105,2.284115,56.0,4588.5,2.92,1625
13947834929,48.743934,2.284281,55.8,4611.1,2.813,1633
13947834929,48.743776,2.284426,55.6,4631.5,2.867,1640
13947834929,48.743612,2.284575,55.4,4652.7,2.971,1647
13947834929,48.743442,2.284712,55.3,4674.2,3.05,1654
13947834929,48.74328,2.284825,55.2,4693.9,3.169,1660
13947834929,48.743177,2.284933,55.2,4707.9,3.37,1664
13947834929,48.743155,2.285025,55.4,4715.3,3.057,1667
13947834929,48.743339,2.285117,56.3,4737.3,2.45,1676
13947834929,48.74349,2.285257,56.9,4757.5,2.637,1683
13947834929,48.743596,2.285508,56.7,4779.3,3.0,1690
13947834929,48.743693,2.285755,56.5,4800.6,2.873,1698
13947834929,48.743813,2.28596,56.4,4820.7,2.76,1705
13947834929,48.743867,2.286022,56.4,4829.2,2.383,1710
13947834929,48.744035,2.285909,56.3,4849.5,2.057,1719
13947834929,48.744049,2.285902,56.3,4851.1,2.19,1720
13947834929,48.744265,2.285804,56.3,4874.4,2.075,1731
13947834929,48.744386,2.285686,56.3,4889.9,2.587,1735
13947834929,48.744568,2.285589,56.4,4911.0,4.067,1740
13947834929,48.744671,2.285537,56.4,4923.1,4.15,1743
13947834929,48.744871,2.285463,56.4,4945.9,3.878,1749
13947834929,48.744986,2.285407,56.5,4959.3,3.62,1753
13947834929,48.745033,2.285361,56.5,4964.9,3.167,1755
13947834929,48.745085,2.285372,56.5,4970.9,3.125,1757
13947834929,48.745185,2.285521,56.5,4986.5,3.086,1762
13947834929,48.745215,2.285559,56.6,4990.9,2.5,1765
13947834929,48.745229,2.285606,56.6,4995.0,1.417,1768
13947834929,48.745224,2.285634,56.6,4997.2,1.529,1769
13947834929,48.74521,2.285657,56.2,4999.4,1.7,1770
13947834929,48.745193,2.28568,55.8,5002.0,1.85,1771
13947834929,48.745171,2.285703,55.4,5004.8,1.986,1772
13947834929,48.745151,2.28573,55.0,5007.9,2.58,1773
13947834929,48.745051,2.285922,55.0,5025.6,2.971,1779
13947834929,48.744924,2.286139,55.1,5047.0,3.008,1786
13947834929,48.744801,2.286249,55.1,5062.9,3.108,1791
13947834929,48.744629,2.286402,55.1,5085.1,3.175,1798
13947834929,48.744558,2.286473,55.1,5094.6,3.17,1801
13947834929,48.744499,2.286564,55.1,5097.8,2.117,1804
13947834929,48.744444,2.286814,55.1,5117.4,2.533,1810
13947834929,48.744501,2.287088,54.9,5138.9,3.425,1816
13947834929,48.744628,2.287284,54.9,5159.3,3.492,1822
13947834929,48.74481,2.287353,54.9,5180.4,3.458,1828
13947834929,48.744989,2.287298,54.8,5200.9,3.782,1833
13947834929,48.745158,2.287176,54.8,5221.6,4.12,1838
13947834929,48.745326,2.287049,54.9,5242.6,4.17,1843
13947834929,48.74543,2.286972,54.9,5255.5,4.237,1846
13947834929,48.745607,2.286842,55.0,5277.4,4.35,1851
13947834929,48.745761,2.286681,55.0,5298.2,4.27,1856
13947834929,48.745833,2.286435,54.9,5318.3,4.09,1861
13947834929,48.745793,2.286167,54.8,5338.7,4.05,1866
13947834929,48.745714,2.285982,54.8,5354.9,4.067,1870
13947834929,48.745688,2.285943,54.8,5359.0,4.06,1871
13947834929,48.745662,2.285907,54.9,5362.9,4.033,1872
13947834929,48.74547,2.285787,54.9,5386.2,3.886,1878
13947834929,48.74527,2.285853,55.0,5409.4,3.875,1884
13947834929,48.745112,2.28599,55.0,5429.7,3.955,1889
13947834929,48.744979,2.286114,55.0,5447.1,3.77,1894
13929406081,48.740454,2.297364,77.7,0.4,0.0,0
13929406081,48.740458,2.297362,77.8,0.7,0.3,1
13929406081,48.740472,2.297334,77.8,3.6,0.533,6
13929406081,48.740455,2.29726,78.0,9.4,0.967,10
13929406081,48.74045,2.297233,78.0,11.5,1.58,11
13929406081,48.740388,2.29707,78.4,25.3,2.271,17
13929406081,48.74032,2.296961,78.6,36.3,2.255,22
13929406081,48.740302,2.296907,78.7,40.8,2.214,24
13929406081,48.740267,2.296821,78.9,48.2,2.38,27
13929406081,48.740254,2.296794,78.9,50.7,2.4,28
13929406081,48.740225,2.296718,79.0,57.1,2.329,31
13929406081,48.740208,2.296665,79.1,61.4,2.14,33
13929406081,48.740133,2.296447,79.4,79.5,2.036,42
13929406081,48.740085,2.296297,79.6,91.8,2.027,48
13929406081,48.740075,2.296273,79.6,93.9,2.057,49
13929406081,48.740065,2.296247,79.6,96.1,2.075,50
13929406081,48.740054,2.296221,79.6,98.4,2.1,51
13929406081,48.740043,2.296198,79.7,100.5,2.1,52
13929406081,48.740011,2.296134,79.7,106.4,2.06,55
13929406081,48.739988,2.29609,79.8,110.6,2.02,57
13929406081,48.73994,2.295956,79.9,121.8,2.2,62
13929406081,48.739926,2.295915,79.9,125.2,2.086,64
13929406081,48.739843,2.295669,80.1,145.5,1.975,74
13929406081,48.739804,2.295586,80.2,152.9,1.979,78
13929406081,48.739724,2.295409,80.4,168.8,2.33,84
13929406081,48.739622,2.295208,80.6,187.4,2.654,91
13929406081,48.739497,2.295006,81.0,207.8,2.438,100
13929406081,48.739346,2.294817,81.2,229.6,2.221,110
13929406081,48.739232,2.29468,81.5,245.8,2.235,117
13929406081,48.739173,2.294594,81.7,254.9,2.3,121
13929406081,48.739013,2.294449,82.1,275.7,2.3,130
13929406081,48.738977,2.294175,82.4,296.5,2.311,139
13929406081,48.738896,2.293919,82.7,317.4,2.317,148
13929406081,48.738858,2.293771,83.0,329.0,2.167,154
13929406081,48.738768,2.293499,83.5,351.5,2.131,164
13929406081,48.738719,2.293346,83.7,364.0,2.333,169
13929406081,48.738693,2.293184,83.9,376.0,2.45,174
13929406081,48.73867,2.293069,84.0,384.9,2.322,178
13929406081,48.738562,2.292829,84.4,407.0,2.214,188
13929406081,48.738539,2.292589,84.7,425.0,2.228,196
13929406081,48.738461,2.292328,85.0,446.2,2.306,205
13929406081,48.738433,2.292177,85.2,457.8,2.343,210
13929406081,48.738371,2.291899,85.5,479.5,2.379,219
13929406081,48.738295,2.29165,85.8,499.7,2.465,227
13929406081,48.73828,2.291592,85.8,504.2,2.47,229
13929406081,48.738266,2.291535,85.9,508.7,2.433,231
13929406081,48.738185,2.291272,86.1,530.4,2.183,241
13929406081,48.738131,2.290999,86.1,551.5,2.253,250
13929406081,48.738136,2.290964,86.1,554.1,2.37,251
13929406081,48.738226,2.290725,85.9,575.4,2.173,261
13929406081,48.738293,2.290503,85.4,596.6,2.024,272
13929406081,48.738424,2.29031,85.0,617.8,2.019,282
13929406081,48.738362,2.290057,85.5,637.9,2.065,292
13929406081,48.738281,2.289799,85.7,659.0,2.06,302
13929406081,48.738211,2.289542,85.9,679.3,2.179,311
13929406081,48.738224,2.289427,85.7,689.6,1.7,320
13929406081,48.738266,2.289418,85.3,693.6,1.1,324
13929406081,48.738446,2.289346,83.7,713.8,1.729,334
13929406081,48.738622,2.289184,83.0,735.4,2.09,344
13929406081,48.738769,2.289004,81.5,754.5,1.938,355
13929406081,48.73879,2.288997,81.1,756.9,1.654,357
13929406081,48.738921,2.288737,78.6,779.5,3.125,363
13929406081,48.739098,2.288587,77.7,802.0,3.221,371
13929406081,48.739152,2.28847,77.3,812.2,2.725,375
13929406081,48.73916,2.288386,77.2,817.8,2.257,378
13929406081,48.739179,2.288362,77.2,820.1,2.263,379
13929406081,48.739216,2.28832,77.1,825.1,2.15,381
13929406081,48.739283,2.288298,77.1,832.7,2.1,385
13929406081,48.739303,2.288293,77.1,835.0,1.98,386
13929406081,48.739316,2.288291,77.1,836.5,1.9,387
13929406081,48.739347,2.28827,77.0,840.2,1.888,389
13929406081,48.739478,2.288088,76.3,861.2,2.47,397
13929406081,48.739427,2.287826,75.2,881.3,2.418,406
13929406081,48.739329,2.287664,74.3,897.6,2.427,412
13929406081,48.739307,2.287609,74.0,902.3,2.625,414
13929406081,48.739282,2.287391,73.2,919.0,2.378,421
13929406081,48.739343,2.287273,73.0,934.9,1.716,433
13929406081,48.739452,2.287266,72.6,947.9,1.521,440
13929406081,48.739614,2.287121,72.1,969.1,2.28,448
13929406081,48.739674,2.287039,71.8,978.4,2.542,452
13929406081,48.73972,2.286783,70.2,998.1,2.636,459
13929406081,48.739723,2.28674,69.8,1001.3,2.862,460
13929406081,48.739762,2.28645,67.5,1023.0,3.112,467
13929406081,48.739755,2.286133,65.1,1046.3,3.214,474
13929406081,48.739764,2.285853,63.2,1067.0,3.385,480
13929406081,48.739748,2.285582,62.4,1087.5,3.169,487
13929406081,48.739693,2.285321,61.8,1107.7,2.907,494
13929406081,48.739661,2.285036,61.1,1129.7,2.813,502
13929406081,48.739696,2.284978,61.0,1135.6,2.79,504
13929406081,48.739876,2.284899,59.5,1156.4,2.967,511
13929406081,48.740073,2.284843,58.6,1178.8,2.88,519
13929406081,48.740273,2.284797,57.7,1201.3,2.806,527
13929406081,48.740451,2.284656,56.9,1223.7,2.806,535
13929406081,48.740604,2.284495,56.3,1244.4,2.873,542
13929406081,48.740763,2.284296,55.6,1267.2,2.9,550
13929406081,48.740924,2.28412,55.2,1289.4,2.813,558
13929406081,48.741081,2.283969,55.1,1310.1,2.681,566
13929406081,48.741249,2.283883,55.4,1330.5,2.569,574
13929406081,48.741338,2.283873,55.4,1340.4,2.525,578
13929406081,48.741474,2.283818,55.5,1357.0,2.208,586
13929406081,48.741608,2.284028,55.6,1378.4,2.375,594
13929406081,48.741741,2.284231,55.6,1399.5,2.656,602
13929406081,48.741788,2.284504,55.6,1420.1,2.195,613
13929406081,48.741823,2.284639,55.6,1430.8,1.956,618
13929406081,48.741835,2.284663,55.6,1433.1,2.167,619
13929406081,48.741848,2.284689,55.6,1435.4,2.186,620
13929406081,48.741994,2.284916,55.6,1458.5,3.175,627
13929406081,48.742113,2.285148,55.6,1479.8,3.415,633
13929406081,48.742231,2.285358,55.5,1500.1,2.971,641
13929406081,48.742403,2.28549,55.2,1522.7,2.524,650
13929406081,48.742576,2.285421,54.9,1542.8,2.847,656
13929406081,48.742745,2.285305,54.8,1563.3,3.123,663
13929406081,48.742884,2.285079,54.9,1585.4,2.84,671
13929406081,48.743041,2.284937,55.0,1605.7,2.65,679
13929406081,48.743207,2.285013,55.7,1626.1,2.544,687
13929406081,48.743357,2.285085,56.4,1643.6,2.369,695
13929406081,48.743455,2.28517,56.8,1656.3,2.323,700
13929406081,48.74355,2.285412,56.8,1676.9,2.562,708
13929406081,48.743663,2.28568,56.5,1700.2,2.744,716
13929406081,48.743783,2.285898,56.5,1721.0,2.94,723
13929406081,48.743904,2.286118,56.5,1742.1,2.993,730
13929406081,48.743996,2.286276,56.4,1757.5,3.042,735
13929406081,48.744111,2.286491,56.4,1777.8,2.975,742
13929406081,48.744205,2.28669,56.2,1796.1,2.757,749
13929406081,48.744323,2.286926,56.1,1817.8,2.667,757
13929406081,48.744422,2.287182,56.2,1839.2,2.873,764
13929406081,48.744527,2.287424,56.3,1860.4,2.84,772
13929406081,48.744627,2.287686,56.2,1882.5,2.706,780
13929406081,48.744709,2.287953,55.8,1904.2,2.737,788
13929406081,48.744838,2.288166,54.9,1925.6,2.694,796
13929406081,48.744898,2.288228,54.5,1933.7,2.682,799
13929406081,48.745037,2.288434,54.1,1955.4,2.98,806
13929406081,48.745133,2.288676,53.9,1976.1,3.029,813
13929406081,48.745221,2.288949,53.7,1998.5,2.873,821
13929406081,48.745231,2.288984,53.7,2001.3,2.8,822
13929406081,48.745344,2.289203,53.5,2021.7,2.9,829
13929406081,48.745469,2.289427,53.4,2043.2,2.793,837
13929406081,48.745585,2.28967,53.3,2065.3,2.725,845
13929406081,48.745652,2.289786,53.3,2076.6,2.783,849
13929406081,48.745768,2.290021,53.3,2098.3,2.75,857
13929406081,48.745814,2.290186,53.3,2111.4,2.677,862
13929406081,48.745835,2.290253,53.3,2116.9,2.657,864
13929406081,48.74591,2.290518,53.4,2138.1,2.967,871
13929406081,48.745934,2.290676,53.4,2150.1,3.018,875
13929406081,48.745962,2.290953,53.4,2170.7,2.964,882
13929406081,48.746007,2.291222,53.3,2191.0,2.921,889
13929406081,48.746066,2.291488,53.2,2211.7,2.929,896
13929406081,48.74614,2.291767,53.1,2233.7,2.847,904
13929406081,48.746171,2.291887,53.1,2243.1,2.617,908
13929406081,48.746178,2.291918,53.1,2245.6,2.38,909
13929406081,48.746313,2.292117,52.9,2266.7,2.36,918
13929406081,48.746354,2.29215,52.8,2271.9,2.391,920
13929406081,48.746426,2.29222,52.8,2281.4,2.45,924
13929406081,48.746566,2.292423,52.8,2303.1,2.6,932
13929406081,48.74663,2.292532,52.7,2313.8,2.7,936
13929406081,48.746773,2.292713,52.7,2334.6,2.625,944
13929406081,48.746931,2.292904,52.8,2357.1,2.706,952
13929406081,48.746966,2.292959,52.8,2362.7,2.81,954
13929406081,48.747101,2.293162,52.8,2383.9,2.68,962
13929406081,48.747132,2.293204,52.8,2388.5,2.58,964
13929406081,48.747215,2.293255,52.9,2398.5,2.086,969
13929406081,48.747311,2.293306,53.1,2409.8,2.13,974
13929406081,48.747387,2.29339,53.2,2420.2,2.17,979
13929406081,48.747494,2.293489,53.4,2434.2,2.44,984
13929406081,48.747677,2.293581,53.6,2455.6,2.95,991
13929406081,48.747869,2.293636,53.9,2477.5,3.093,998
13929406081,48.748024,2.293538,54.1,2496.1,3.115,1004
13929406081,48.748136,2.293418,54.5,2511.2,3.064,1009
13929406081,48.748171,2.293266,54.6,2523.6,2.75,1014
13929406081,48.748049,2.293029,54.9,2545.8,2.662,1022
13929406081,48.74791,2.292827,55.1,2567.3,2.731,1030
13929406081,48.747858,2.292721,55.2,2577.0,2.6,1034
13929406081,48.747718,2.292537,55.2,2597.7,2.533,1042
13929406081,48.747609,2.292397,55.0,2613.8,2.453,1049
13929406081,48.74748,2.292207,54.7,2633.8,2.579,1056
13929406081,48.747394,2.291958,54.6,2654.5,2.713,1064
13929406081,48.747297,2.291698,54.6,2676.5,2.512,1073
13929406081,48.747159,2.29146,54.7,2699.8,2.665,1081
13929406081,48.747093,2.291371,54.6,2709.6,3.009,1084
13929406081,48.746967,2.291178,54.5,2729.5,2.97,1091
13929406081,48.746868,2.29095,54.5,2749.6,2.667,1099
13929406081,48.746857,2.290925,54.5,2751.8,2.478,1100
13929406081,48.746791,2.29082,54.5,2762.4,2.56,1104
13929406081,48.74677,2.290794,54.5,2765.4,2.72,1105
13929406081,48.746748,2.290764,54.5,2768.7,2.817,1106
13929406081,48.746604,2.29057,54.4,2790.2,3.1,1113
13929406081,48.746494,2.290354,54.5,2810.3,3.2,1119
13929406081,48.746457,2.290151,54.6,2825.9,3.245,1124
13929406081,48.746415,2.289953,54.7,2841.1,3.08,1129
13929406081,48.7463,2.289726,55.0,2863.3,2.493,1139
13929406081,48.746283,2.289717,55.0,2865.4,2.209,1140
13929406081,48.74621,2.289711,55.1,2873.1,1.96,1144
13929406081,48.74606,2.289747,54.4,2890.0,2.46,1150
13929406081,48.74596,2.289807,53.9,2901.8,2.87,1154
13929406081,48.745887,2.289854,53.6,2910.6,2.943,1157
13929406081,48.745859,2.289867,53.5,2913.9,2.988,1158
13929406081,48.745782,2.289854,53.4,2922.4,2.943,1161
13929406081,48.745733,2.289833,53.3,2927.8,2.78,1163
13929406081,48.745574,2.289664,53.3,2949.1,2.67,1171
13929406081,48.745485,2.289493,53.4,2965.0,2.657,1177
13929406081,48.745385,2.289321,53.5,2981.9,2.523,1184
13929406081,48.745288,2.289114,53.6,3000.5,2.536,1191
13929406081,48.745179,2.288864,53.8,3022.6,2.713,1199
13929406081,48.745074,2.288642,54.0,3042.7,2.637,1207
13929406081,48.744964,2.288431,54.2,3062.8,2.68,1214
13929406081,48.744798,2.288263,54.8,3085.1,2.827,1222
13929406081,48.744696,2.288011,55.7,3107.1,2.769,1230
13929406081,48.744644,2.287802,56.1,3123.4,2.736,1236
13929406081,48.744528,2.287568,56.3,3144.9,2.7,1244
13929406081,48.744442,2.287318,56.3,3165.6,2.637,1252
13929406081,48.744317,2.287112,56.1,3186.2,2.753,1259
13929406081,48.744289,2.287052,56.1,3191.6,2.889,1261
13929406081,48.744167,2.286833,56.2,3212.6,2.933,1268
13929406081,48.74415,2.286803,56.2,3215.6,3.0,1269
13929406081,48.744102,2.28668,56.3,3226.1,2.7,1273
13929406081,48.744067,2.286392,56.4,3247.7,2.918,1280
13929406081,48.744088,2.286125,56.4,3267.6,2.964,1287
13929406081,48.744102,2.286095,56.4,3270.6,2.29,1290
13929406081,48.744114,2.286093,56.3,3271.9,2.2,1291
13929406081,48.744211,2.286071,56.3,3283.1,2.083,1296
13929406081,48.74437,2.285921,56.3,3304.0,2.469,1304
13929406081,48.74454,2.285786,56.4,3325.2,2.807,1311
13929406081,48.744708,2.285655,56.4,3346.2,3.014,1318
13929406081,48.744839,2.285582,56.4,3361.6,3.033,1323
13929406081,48.744889,2.285554,56.4,3367.6,3.057,1325
13929406081,48.744974,2.285474,56.5,3378.7,2.85,1329
13929406081,48.745097,2.285408,56.5,3393.3,2.856,1334
13929406081,48.745122,2.285411,56.5,3396.0,2.883,1335
13929406081,48.745188,2.285456,56.5,3404.3,2.2,1339
13929406081,48.745265,2.28554,56.5,3414.9,2.1,1344
13929406081,48.74526,2.285567,56.5,3422.0,1.475,1351
13929406081,48.745185,2.285453,56.5,3433.8,1.454,1357
13929406081,48.744996,2.285459,56.5,3456.3,2.144,1367
13929406081,48.744911,2.285531,56.4,3467.1,2.379,1371
13929406081,48.744763,2.285696,56.4,3487.4,2.592,1379
13929406081,48.744596,2.285859,56.4,3509.4,2.488,1388
13929406081,48.744402,2.285931,56.3,3530.1,2.512,1396
13929406081,48.744335,2.285978,56.3,3538.3,2.627,1399
13929406081,48.744187,2.28616,56.3,3558.8,1.913,1411
13929406081,48.744174,2.286211,56.4,3562.7,1.743,1413
13929406081,48.744163,2.286474,56.3,3583.0,2.2,1422
13929406081,48.744214,2.286661,56.2,3597.8,2.194,1429
13929406081,48.744309,2.28692,56.1,3618.9,2.393,1437
13929406081,48.74439,2.287173,56.2,3639.1,2.429,1446
13929406081,48.744447,2.287315,56.3,3651.3,2.16,1452
13929406081,48.744466,2.287354,56.3,3654.9,1.975,1454
13929406081,48.74456,2.287602,56.2,3675.8,2.042,1464
13929406081,48.744583,2.287648,56.2,3679.9,2.083,1466
13929406081,48.7446,2.287675,56.2,3682.6,2.131,1467
13929406081,48.744685,2.287925,55.9,3703.2,2.589,1475
13929406081,48.744714,2.288045,55.6,3712.6,2.5,1479
13929406081,48.744868,2.28821,54.6,3733.8,2.354,1488
13929406081,48.744993,2.288441,54.1,3756.3,2.428,1497
13929406081,48.745025,2.288534,54.1,3764.0,2.517,1500
13929406081,48.745124,2.288806,53.8,3786.8,3.05,1507
13929406081,48.745166,2.288928,53.8,3796.9,3.29,1510
13929406081,48.745249,2.289101,53.7,3812.6,3.225,1515
13929406081,48.745368,2.289307,53.5,3832.5,2.967,1522
13929406081,48.745465,2.289558,53.4,3854.0,2.76,1530
13929406081,48.745565,2.289815,53.3,3875.9,2.893,1537
13929406081,48.745664,2.290058,53.3,3896.8,3.057,1544
13929406081,48.745748,2.29033,53.4,3918.7,2.853,1552
13929406081,48.745806,2.290591,53.4,3938.9,2.807,1559
13929406081,48.745813,2.290632,53.4,3942.0,2.913,1560
13929406081,48.74589,2.290929,53.4,3964.8,3.238,1567
13929406081,48.745913,2.291109,53.3,3978.3,3.63,1570
13929406081,48.74597,2.2914,53.2,4000.6,4.475,1575
13929406081,48.745989,2.291552,53.2,4011.9,4.2,1578
13929406081,48.746054,2.29182,53.2,4032.5,2.279,1589
13929406081,48.746085,2.29194,53.1,4042.0,2.007,1593
13929406081,48.74623,2.292107,53.0,4063.0,2.179,1603
13929406081,48.746388,2.292246,52.8,4083.5,2.306,1611
13929406081,48.746512,2.292459,52.8,4104.5,2.594,1619
13929406081,48.746528,2.292484,52.7,4107.0,2.611,1620
13929406081,48.746675,2.292662,52.7,4128.0,3.357,1626
13929406081,48.746835,2.292837,52.8,4149.9,3.9,1631
13929406081,48.746957,2.293001,52.8,4168.0,4.444,1635
13929406081,48.747017,2.293082,52.8,4177.0,4.517,1637
13929406081,48.747044,2.293119,52.8,4181.0,4.443,1638
13929406081,48.747063,2.29315,52.8,4184.1,4.275,1639
13929406081,48.747081,2.293173,52.8,4186.8,3.76,1640
13929406081,48.747094,2.293193,52.8,4188.8,3.467,1641
13929406081,48.747211,2.293303,52.9,4204.3,1.944,1649
13929406081,48.74729,2.293337,53.1,4213.3,1.885,1654
13929406081,48.747332,2.293377,53.1,4218.9,1.825,1657
13929406081,48.74749,2.293534,53.4,4239.7,2.2,1666
13929406081,48.747664,2.293647,53.6,4260.9,2.211,1676
13929406081,48.747747,2.293675,53.7,4270.3,2.186,1680
13929406081,48.747902,2.293813,54.0,4290.5,2.691,1687
13929406081,48.748084,2.293977,53.9,4313.9,3.633,1692
13929406081,48.748174,2.294104,53.8,4327.6,4.638,1695
13929406081,48.748314,2.294332,53.8,4350.4,4.056,1701
13929406081,48.748423,2.294454,53.9,4365.9,3.192,1707
13929406081,48.748537,2.294333,53.9,4382.1,2.438,1714
13929406081,48.748386,2.294144,53.7,4404.0,2.381,1723
